,country,area,pop,growth,birth,death,migr,maternal,infant,life,fert,health,HIVrate,HIVpeople,HIVdeath,obesity,underweight,educ,unemploymentYouth,GDP,GDPgrowth,GDPcapita,saving,indProd,labor,unemployment,family,tax,budget,debt,inflation,discount,lending,narrow,broad,credit,shares,balance,exports,imports,gold,externalDebt,homeStock,abroadStock,elecProd,elecCons,elecExp,elecImp,elecCap,elecFossil,elecNuc,elecHydro,elecRenew,oilProd,oilExp,oilImp,oilRes,petroProd,petroCons,petroExp,petroImp,gasProd,gasCons,gasExp,gasImp,gasRes,mainlines,cell,netHosts,netUsers,airports,railways,roadways,waterways,marine,military
53,Comoros,2235,766865,1.87,29.05,7.76,-2.58,280,65.31,63.48,3.76,5.3,0.1,500,100,4.4,25,7.6,NA,9.11E+08,3.5,1300,NA,4,233500,20,NA,25.8,0.4,NA,2.5,2.21,10.5,162200000,261600000,156800000,NA,-45200000,19700000,208800000,NA,142900000,NA,NA,4.00E+07,37200000,0,0,6000,83.3,0,16.7,0,0,0,0,0,0,1025,0,877,0,0,0,0,0,24000,250000,14,24300,4,NA,880,NA,149,NA
54,"Congo, Democratic Republic of the",2344858,77433744,2.5,35.62,10.3,-0.33,540,73.15,56.54,4.8,8.5,1.1,481500,31700,1.7,28.2,2.5,NA,2.94E+10,6.2,400,NA,12,35180000,NA,NA,31.3,-3.5,NA,7.1,20,28.45,1.06E+09,3.50E+09,1.86E+09,NA,-2.54E+09,9.94E+09,8.92E+09,1.58E+09,6.87E+09,NA,NA,7.80E+09,6.20E+09,9.16E+08,1.61E+08,2437000,1.4,0,98.6,0,20000,22240,0,1.80E+08,0,10240,0,16200,0,0,0,0,991100000,58200,19487000,2515,290000,198,4007,153497,15000,1,1.72
55,"Congo, Republic of the",342000,4662446,1.94,36.59,10.17,-7.02,560,59.34,58.52,4.73,2.5,2.8,74500,5200,4.7,11.8,6.2,NA,2.03E+10,5.8,4800,61.4,2,2890000,53,NA,46.4,14,32.1,1.7,4.75,14.8,4.68E+09,5.12E+09,-1.05E+09,NA,638200000,9.91E+09,4.30E+09,5.24E+09,3.27E+09,NA,NA,5.59E+08,5.88E+08,0,4.95E+08,559000,51.2,0,48.8,0,291900,290000,0,1.60E+09,13820,10710,4288,4156,9.46E+08,9.30E+08,3.90E+07,0,9.06E+10,14900,4283000,45,245200,27,886,17289,1120,1,NA
56,Cook Islands,236,10134,-3,14.7,7.8,NA,NA,14.33,75.38,2.27,5.5,NA,NA,NA,63.7,NA,3.1,NA,183200000,0.1,9100,NA,1,6820,13.1,NA,38.7,1,NA,2.2,NA,NA,38990000,148200000,NA,NA,26670000,5222000,83490000,NA,1.41E+08,NA,NA,31130000,28950000,0,0,8090,98.9,0,0,1.1,0,0,0,0,0,974,0,485,0,0,0,0,0,7200,7800,3562,6000,11,NA,320,NA,35,NA
58,Costa Rica,51100,4755234,1.24,16.08,4.49,0.84,40,8.7,78.23,1.91,10.9,0.3,9800,300,23.7,1.1,6.3,18.4,6.14E+10,3.5,12900,16.3,4.3,2222000,7.9,50.3,14.8,-5,55,5.6,23,NA,4.63E+09,1.46E+10,2.29E+10,1.44E+09,-2.67E+09,1.17E+10,1.76E+10,7.41E+09,1.51E+10,2.17E+10,1.68E+09,9.47E+09,8.53E+09,1.35E+08,1.64E+08,2800000,32.4,0,55.5,12.1,291,0,10040,0,10630,50200,1898,40290,0,0,0,0,0,1018000,6151000,147258,1485000,161,278,39018,730,1,NA
59,Cote d'Ivoire,322463,22848945,1.96,29.25,9.67,0,400,60.16,58.01,3.63,6.8,3.2,450000,31200,6.2,29.4,4.6,NA,4.37E+10,8,1800,NA,7,7928000,NA,41.5,20.2,-3.4,45.2,2.9,4.25,4,7.61E+09,1.15E+10,7.95E+09,NA,-6.23E+08,1.30E+10,9.86E+09,4.09E+09,8.96E+09,NA,NA,5.72E+09,3.87E+09,4.71E+08,0,1222000,50.6,0,49.4,0,38560,32190,49780,1.00E+08,55890,24630,38300,4810,1.50E+09,1.50E+09,0,0,2.83E+10,268000,19827000,9115,967300,27,660,81996,980,NA,1.65
60,Croatia,56594,4470534,-0.12,9.49,12.13,1.43,17,5.87,76.41,1.45,7.8,0.1,1000,100,24.2,NA,4.3,43.1,7.89E+10,-1,17800,19.9,-1.8,1715000,21.6,32,36.9,-4.4,66.2,2.2,7,9.48,1.04E+10,4.93E+10,4.67E+10,2.32E+10,-102300000,1.24E+10,2.17E+10,1.15E+10,6.05E+10,3.75E+10,6.08E+09,1.42E+10,1.67E+10,3.29E+09,6.84E+09,4132000,45.9,0,44.7,2.3,11930,0,51470,7.10E+07,65410,74410,30120,26670,1.86E+09,2.76E+09,3.92E+08,1.14E+09,2.49E+10,1640000,4970000,729420,2234000,69,2722,29410,785,77,1.7
61,Cuba,110860,11047251,-0.14,9.9,7.64,-3.64,73,4.7,78.22,1.46,10,0.1,4700,100,21.5,3.4,12.8,3.1,1.21E+11,3.1,10200,13.4,2.6,5233000,4.3,NA,65.9,-3.7,35.9,6,NA,NA,1.12E+10,2.46E+10,NA,NA,289800000,6.25E+09,1.36E+10,4.99E+09,2.34E+10,NA,4.14E+09,1.78E+10,1.36E+10,0,0,5914000,99.3,0,0.6,0.1,50800,83000,165000,1.24E+08,100600,150200,11320,4877,1.03E+09,1.03E+09,0,0,7.08E+10,1217000,1682000,3244,1606000,133,8203,60858,240,3,NA
62,Curacao,444,146836,NA,NA,8,1.27,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,3.13E+09,3.6,15000,NA,NA,73010,13,NA,16.6,-0.4,33.2,3.2,NA,NA,NA,NA,NA,NA,NA,1.61E+09,1.29E+09,NA,NA,NA,NA,1.79E+09,9.68E+08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,531,72000,211100,291700,0,0,0,0,0,NA,NA,NA,NA,NA,NA,550,NA,NA,NA
63,Cyprus,9251,1172458,1.48,11.44,6.57,9.89,10,8.54,78.34,1.46,7.4,0.1,1000,NA,25.5,NA,7.3,27.8,2.16E+10,-8.7,24500,8.4,-3.5,443500,17.4,31,40.4,-5.7,113.1,0.2,1.5,7.05,1.47E+10,4.65E+10,5.04E+10,2.85E+09,-358200000,2.42E+09,4.75E+09,8.53E+08,9.53E+10,2.85E+10,1.21E+10,4.44E+09,4.36E+09,0,0,1493000,94.2,0,0,5.8,8,0,0,0,0,58430,0,58310,0,0,0,0,0,373200,1110000,252013,433900,15,NA,20006,NA,838,2.05
64,Czech Republic,78867,10627448,0.17,9.79,10.29,2.15,5,2.63,78.31,1.43,7.4,0.1,2000,100,32.7,2,4.2,19.5,2.86E+11,-0.9,26300,21.1,0.5,5304000,7.1,24.9,28.6,-2.1,48.8,1.4,0.05,5.41,1.24E+11,1.54E+11,NA,5.99E+10,-3.27E+09,1.61E+11,1.43E+11,5.62E+10,1.02E+11,1.44E+11,1.66E+10,8.76E+10,7.05E+10,2.75E+10,1.03E+10,20520000,63.6,19.7,5.2,11.5,10010,404,154000,1.50E+07,178900,199000,35720,54240,2.00E+08,8.16E+09,7400000,7.47E+09,1.92E+09,2100000,12973000,4148000,6681000,128,9469,130671,664,1,1.08
65,Denmark,43094,5569077,0.22,10.22,10.23,2.25,12,4.1,79.09,1.73,11.2,0.2,5300,100,18.2,NA,8.7,14.2,2.11E+11,0.1,37800,24.1,1.1,2795000,6,24.8,55.9,-2.5,47,0.8,0.75,3.6,1.48E+11,1.80E+11,6.75E+11,1.80E+11,1.96E+10,1.06E+11,9.85E+10,8.95E+10,5.87E+11,1.46E+11,2.48E+11,3.37E+10,3.36E+10,1.07E+10,1.59E+10,13710000,63,0,0.1,36.9,207400,155200,55010,8.05E+08,145300,160200,104400,124100,6.41E+09,4.99E+09,2.98E+09,2.54E+08,4.30E+10,2431000,6600000,4297000,4750000,80,2667,73929,400,367,1.41
67,Djibouti,23200,810179,2.23,24.08,7.84,6.06,200,50.2,62.4,2.47,7.9,1.2,7700,800,9.4,29.8,8.4,NA,2.51E+09,5,2700,21.5,8,294600,59,40.9,35.1,-1.4,38.6,2.5,NA,12,850800000,1.26E+09,523400000,NA,-219500000,90800000,593300000,NA,821600000,630600000,NA,3.25E+08,302300000,0,0,130000,100,0,0,0,0,0,0,0,0,12460,19,8089,0,0,0,0,0,18000,209000,215,25900,13,100,3065,NA,NA,NA
68,Dominica,751,73449,0.22,15.53,7.94,-5.39,NA,11.61,76.59,2.05,5.9,NA,NA,NA,24.9,NA,3.5,26,1.02E+09,1.1,14300,9.2,-1,25000,23,NA,29.9,-7.5,70,1.8,6.5,9.03,94410000,455200000,333300000,NA,-91500000,40400000,219600000,9.00E+07,274900000,NA,NA,100500000,93470000,0,0,97000,19.6,0,6.2,74.2,0,0,0,0,0,918,0,916,0,0,0,0,0,14600,109300,723,28000,2,NA,1512,NA,43,NA
69,Dominican Republic,48670,10349741,1.25,18.97,4.5,-1.93,150,19.63,77.8,2.36,5.4,0.7,45000,1900,21.2,3.4,2.2,29.4,1.01E+11,2,9700,NA,2.5,4912000,15,47.2,15.2,-3,47,5,NA,15.48,4.94E+09,1.55E+10,2.51E+10,NA,-2.33E+09,9.83E+09,1.68E+10,4.38E+09,1.80E+10,2.68E+10,5.90E+07,1.31E+10,1.31E+10,0,0,5701000,90.6,0,9.2,0.2,61,0,27260,0,28050,122300,0,85490,0,8.20E+08,0,9.30E+08,0,1065000,9038000,404500,2701000,36,142,19705,NA,NA,0.61
70,Ecuador,283561,15654411,1.37,18.87,5.04,-0.13,110,17.93,76.36,2.29,7.3,0.6,52300,2700,21.4,6.2,4.4,11.1,1.58E+11,4,10600,26,3.1,6953000,4.2,48.5,40.5,-2.5,23.2,2.6,8.68,8.17,8.59E+09,2.78E+10,2.54E+10,5.78E+09,-827100000,2.55E+10,2.62E+10,2.63E+09,1.99E+10,1.79E+10,6.33E+09,2.29E+10,1.94E+10,14100000,1.30E+09,5243000,55.3,0,42.8,2,526000,413000,154000,8.24E+09,207300,280000,28000,135500,2.40E+08,3.30E+08,0,25000,6.99E+09,2310000,16457000,170538,3352000,432,965,43670,1500,44,2.83
71,Egypt,1001450,86895099,1.84,23.35,4.77,-0.19,66,22.41,73.45,2.87,4.9,0.1,6500,300,33.1,6.8,3.8,24.8,5.51E+11,1.8,6600,12.3,1.4,27690000,13.4,30.8,17.4,-13.3,92.2,9,8.68,12,4.78E+10,1.91E+11,1.64E+11,5.80E+10,-6.04E+09,2.48E+10,5.92E+10,1.70E+10,4.88E+10,7.68E+10,6.48E+09,1.39E+11,1.22E+11,1.60E+09,1.56E+08,26910000,87.6,0,10.4,2,720000,85000,48740,4.40E+09,602600,816300,90050,164200,6.13E+10,4.62E+10,1.05E+10,0,2.19E+12,8557000,96800000,200430,20136000,83,5083,137430,3500,67,1.72
72,El Salvador,21041,6125512,0.27,16.79,5.67,-8.44,81,18.44,74.18,1.95,6.8,0.6,24900,1000,25.8,6.6,3.4,12.4,4.75E+10,1.6,7500,9,2.1,2738000,6.3,46.9,19,-4,62,0.9,NA,5.6,2.91E+09,1.01E+10,1.12E+10,5.47E+09,-1.33E+09,5.11E+09,1.00E+10,2.86E+09,1.44E+10,8.88E+09,5700000,5.73E+09,5.76E+09,101600000,2.51E+08,1491000,52.6,0,31.6,15.7,0,0,16160,0,16620,44040,2425,29020,0,0,0,0,0,1060000,8650000,24070,746000,68,283,6918,NA,NA,0.99
73,Equatorial Guinea,28051,722254,2.54,33.83,8.39,0,240,71.12,63.49,4.66,4,6.2,31400,1400,10.6,10.6,0.6,NA,1.97E+10,-1.5,25700,22.6,3.2,195200,22.3,NA,40,0.2,11,6,4.25,15,3.00E+09,3.38E+09,-424600000,NA,-2.92E+09,1.54E+10,7.94E+09,4.03E+09,2.10E+09,NA,NA,9.70E+07,90210000,0,0,38000,97.4,0,2.6,0,318000,319100,0,1.10E+09,3074,1588,2320,4561,6.88E+09,1.58E+09,5.26E+09,0,3.68E+10,14900,501000,7,14400,7,NA,2880,NA,5,NA
74,Eritrea,117600,6380803,2.3,30.69,7.65,0,240,38.44,63.51,4.14,2.6,0.7,17800,1200,1.5,34.5,2.1,NA,4.72E+09,7,1200,13,7,2955000,NA,NA,28.2,-13,104.7,13,NA,NA,1.80E+09,4.08E+09,3.60E+09,NA,-210100000,496200000,1.03E+09,192900000,1.09E+09,NA,NA,292500000,253500000,0,0,140800,98.7,0,0,1.3,0,0,0,0,0,4480,0,3160,0,0,0,0,0,60000,305300,701,2.00E+05,13,306,4010,NA,4,NA
75,Estonia,45228,1257921,-0.68,10.29,13.69,-3.37,2,6.7,74.07,1.46,6,1.2,9900,500,20.6,NA,5.7,20.9,2.99E+10,1.5,22400,23.9,3,692900,10.9,31.3,35,-0.5,6,3.4,NA,5.75,9.99E+09,1.36E+10,1.92E+10,1.61E+09,-352300000,1.51E+10,1.64E+10,372300000,2.67E+10,2.17E+10,7.34E+09,1.22E+10,7.95E+09,4.95E+09,2.71E+09,2751000,93.4,0,0.2,6.4,11000,7624,0,0,0,26340,0,22670,0,7.01E+08,0,6.70E+08,0,448200,2070000,865494,971700,18,1196,58412,335,25,2
76,Ethiopia,1104300,96633458,2.89,37.66,8.52,-0.23,350,55.77,60.75,5.23,4.7,1.3,758600,47200,1.1,29.2,4.7,24.9,1.18E+11,7,1300,18.8,9,45650000,17.5,33,14.2,-2.8,50.4,8.4,NA,14.5,9.01E+09,1.54E+10,1.61E+10,NA,-2.74E+09,3.21E+09,1.07E+10,3.38E+09,1.20E+10,NA,NA,4.93E+09,4.45E+09,0,0,2061000,9.9,0,89.7,0.4,100,0,0,430000,0,49080,0,42500,0,0,0,0,2.49E+10,797500,20524000,179,447300,57,681,44359,NA,8,0.91
77,European Union,NA,511434812,NA,NA,NA,NA,NA,4.33,80.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59E+13,0.1,34500,19.2,-0.3,228600000,10.5,30.6,NA,NA,NA,1.5,1.5,7.52,6.74E+12,1.29E+13,2.17E+13,NA,-3.45E+10,2.17E+12,2.31E+12,8.64E+11,1.60E+13,NA,NA,3.26E+12,3.04E+12,NA,NA,867600000,NA,NA,NA,NA,1578000,NA,NA,5.68E+09,12050000,12800000,2196000,8613000,1.63E+11,4.44E+11,9.38E+10,4.21E+11,1.81E+12,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65
78,Falkland Islands (Islas Malvinas),12173,2840,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164500000,NA,55400,NA,NA,5246,4.1,NA,40.8,-5,NA,1.2,NA,NA,NA,NA,NA,NA,NA,1.25E+08,9.00E+07,NA,NA,NA,NA,1.90E+07,17670000,0,0,10000,90,0,0,10,0,0,0,0,0,300,0,313,0,0,0,0,0,1980,3450,110,2900,7,NA,440,NA,NA,NA
79,Faroe Islands,1393,49947,0.49,13.57,8.71,0,NA,5.71,80.11,2.38,NA,NA,NA,NA,NA,NA,NA,9.4,1.47E+09,2.9,30500,NA,3.4,34710,6.8,NA,44.2,-11.9,NA,2.3,NA,NA,NA,NA,NA,NA,NA,8.24E+08,7.76E+08,NA,888800000,NA,NA,2.61E+08,2.49E+08,0,0,100100,64.9,0,31,4.1,0,0,0,0,0,4871,0,4661,0,0,0,0,0,24000,61000,7575,37500,1,NA,463,NA,37,NA
80,Fiji,18274,903207,0.7,19.86,6,-6.86,26,10.2,72.15,2.51,3.8,0.2,900,100,30.6,5.3,4.2,NA,4.45E+09,3,4900,NA,2.5,335000,7.6,NA,25.7,-2.6,56.2,3,3,7,1.55E+09,2.70E+09,2.17E+09,392200000,-492300000,1.03E+09,2.05E+09,963700000,779900000,3.17E+09,43030000,836100000,808300000,0,0,245100,49,0,45.3,5.7,30,0,0,0,0,17810,692,10050,0,0,0,0,0,88400,858800,21739,114200,28,597,3440,203,11,1.47
81,Finland,338145,5268799,0.05,10.35,10.51,0.62,5,3.36,79.69,1.73,8.9,0.1,2600,100,23,NA,6.8,17.7,1.96E+11,-0.6,35900,17.9,-4.2,2685000,8.1,26.8,53.7,-2.3,56.5,2.2,1.5,2.06,1.31E+11,1.83E+11,2.68E+11,1.43E+11,-2.00E+09,7.57E+10,7.07E+10,1.06E+10,5.87E+11,1.39E+11,1.97E+11,7.03E+10,8.48E+10,1.65E+09,1.91E+10,16680000,52.3,16.2,18.8,12.7,13530,0,214700,0,282300,204800,144400,113800,0,4.70E+09,0,3.66E+09,0,890000,9320000,4763000,4393000,148,5944,78000,8000,97,1.47
82,France,643801,66259012,0.45,12.49,9.06,1.09,8,3.31,81.66,2.08,11.6,0.4,150000,1700,18.2,NA,5.9,23.8,2.28E+12,0.3,35700,18.2,-0.4,29940000,10.2,30.6,51.5,-4.1,93.4,0.9,1.75,3.44,8.10E+11,2.30E+12,3.69E+12,1.54E+12,-5.90E+10,5.79E+11,6.60E+11,1.99E+11,5.37E+12,1.10E+12,1.49E+12,5.61E+11,4.63E+11,7.34E+10,2.90E+10,124300000,22.1,50.8,14.7,6.9,72300,0,1298000,85180000,1550000,1792000,464300,834800,5.08E+08,4.80E+10,5.99E+09,4.77E+10,1.07E+10,39290000,62280000,17266000,45262000,464,29640,1028446,8501,162,1.8
83,French Polynesia,4167,280026,0.97,15.47,4.93,-0.87,NA,4.78,76.79,1.95,NA,NA,NA,NA,NA,NA,NA,33.2,5.65E+09,-0.4,22000,NA,NA,116000,11.7,NA,15.3,3.9,NA,1.1,NA,NA,NA,NA,NA,NA,NA,2.00E+08,2.20E+09,NA,NA,NA,NA,6.72E+08,6.25E+08,0,0,186000,74.7,0,25.3,0,0,0,0,0,0,8000,0,7190,0,0,0,0,0,55000,226000,37949,120000,54,NA,2590,NA,12,NA
85,Gabon,267667,1672597,1.94,34.64,13.13,-2.07,230,47.03,52.06,4.49,3.2,4,40700,2300,13.9,6.5,NA,NA,3.01E+10,6.6,19200,44.7,4.4,629100,21,NA,25.2,-7.9,23.2,1.2,4.25,15,2.50E+09,3.97E+09,1.70E+09,NA,1.78E+09,9.78E+09,3.93E+09,2.47E+09,3.43E+09,NA,NA,1.78E+09,1.44E+09,0,0,415000,59,0,41,0,242000,225300,0,2.00E+09,19280,15800,7670,4594,7.00E+07,8.00E+07,0,0,2.83E+10,17000,2930000,127,98800,44,649,9170,1600,2,1.34
86,"Gambia, The",11295,1925527,2.23,31.75,7.26,-2.23,360,65.74,64.36,3.85,4.4,1.3,14300,500,7.9,15.8,4.1,NA,3.68E+09,6.4,2000,16.3,3.4,777100,NA,50.2,25.6,-4,NA,6,11,28,207100000,479800000,3.75E+08,NA,-163700000,113200000,359700000,251200000,517700000,NA,NA,2.30E+08,213900000,0,0,62000,100,0,0,0,0,0,0,0,0,3181,42,3434,0,0,0,0,0,64200,1526000,656,130100,1,NA,3740,390,4,NA
87,Gaza Strip,360,1816379,2.91,32.2,3.09,0,64,15.46,74.64,4.24,NA,NA,NA,NA,NA,NA,NA,38.8,NA,NA,NA,NA,NA,348200,22.5,NA,NA,NA,NA,1.7,NA,NA,NA,2.10E+09,1.25E+09,NA,NA,NA,NA,NA,NA,NA,NA,51000,202000,0,193000,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,406000,3041000,NA,1379000,1,NA,NA,NA,NA,NA
88,Georgia,69700,4935880,-0.11,12.93,10.77,-3.25,67,16.68,75.72,1.77,9.4,0.3,6600,200,22.1,1.1,2,33.3,2.73E+10,2.5,6100,18,3,1959000,15,46,30.3,-2.7,36.3,-0.5,5.25,22.08,2.03E+09,4.72E+09,5.96E+09,NA,-1.38E+09,2.62E+09,7.06E+09,3.32E+09,1.17E+10,1.12E+10,1.36E+09,9.69E+09,9.38E+09,1.49E+09,6.14E+08,4538000,37.2,0,62.8,0,980,531,0,3.50E+07,0,17280,0,18500,9151000,1.97E+09,0,1.96E+09,8.50E+09,1276000,4699000,357864,1300000,22,1612,19109,NA,142,2.88
89,Germany,357022,80996685,-0.18,8.42,11.29,1.06,7,3.46,80.44,1.43,11.1,0.1,67000,1000,25.1,1.1,5.1,8.1,3.23E+12,0.5,39500,24.7,-0.3,44200000,5.3,27,45.3,0.1,79.9,1.6,1.5,3.07,2.16E+12,4.55E+12,4.46E+12,1.18E+12,2.57E+11,1.49E+12,1.23E+12,2.49E+11,5.72E+12,1.34E+12,1.87E+12,5.27E+11,5.83E+11,6.68E+10,4.63E+10,178400000,51,7,6,36,169500,14260,1876000,254200000,2198000,2400000,376600,758100,9.00E+09,7.52E+10,1.82E+10,8.80E+10,1.25E+11,50700000,107700000,20043000,65125000,539,41981,645000,7467,427,1.35
90,Ghana,238533,25758108,2.19,31.4,7.37,-2.13,350,38.52,65.75,4.09,4.8,1.4,235800,11600,7.5,14.3,8.1,16.6,9.04E+10,7.9,3500,21.1,10.5,12070000,11,39.4,23.2,-9.5,53.1,11,17,22.8,6.26E+09,1.26E+10,1.33E+10,3.10E+09,-5.15E+09,1.34E+10,1.85E+10,6.02E+09,1.47E+10,NA,NA,8.21E+09,5.31E+09,1.04E+09,1.06E+08,1985000,40.6,0,59.4,0,79630,0,32060,6.60E+08,22130,61590,9977,37240,5.00E+07,1.20E+08,0,8.30E+08,2.27E+10,285000,25618000,59086,1297000,10,947,109515,1293,4,0.27
91,Gibraltar,7,29185,0.25,14.15,8.33,-3.29,NA,6.29,79.13,1.92,NA,NA,NA,NA,NA,NA,NA,NA,1.28E+09,6,43000,NA,NA,12690,3,NA,43,2.1,7.5,2.8,NA,NA,NA,NA,NA,NA,NA,2.71E+08,2.97E+09,NA,NA,NA,NA,166400000,154700000,0,0,43000,100,0,0,0,0,0,0,0,0,24920,0,28380,0,0,0,0,0,23100,34750,3509,20200,1,NA,29,NA,267,NA
92,Greece,131957,10775557,0.01,8.8,11,2.32,3,4.78,80.3,1.41,9,0.1,8800,500,20.1,NA,4.1,55.3,2.67E+11,-3.8,23600,12.2,-3.5,4918000,27.9,34.3,43.7,-4,175,-0.8,1.5,7.33,1.12E+11,2.47E+11,3.25E+11,3.37E+10,2.02E+09,3.04E+10,5.06E+10,7.26E+09,5.69E+11,4.01E+10,4.33E+10,5.62E+10,5.64E+10,4.12E+09,5.95E+09,15120000,69.5,0,16.2,10.5,7497,17020,405500,1.00E+07,462000,343400,183100,133100,6.00E+06,4.20E+09,0,4.38E+09,991100000,5461000,13354000,3201000,4971000,77,2548,116960,6,860,1.72
93,Greenland,2166086,57728,0.02,14.53,8.38,-5.98,NA,9.42,71.82,2.06,NA,NA,NA,NA,NA,NA,NA,NA,2.13E+09,3,38400,NA,NA,28600,9.4,NA,79.6,1.9,NA,2.8,NA,NA,NA,NA,NA,NA,NA,384300000,814200000,NA,36400000,NA,NA,276600000,2.79E+08,0,0,137000,100,0,0,0,0,0,0,0,0,3897,920,5164,0,0,0,0,0,18900,59455,15645,36000,15,NA,NA,NA,1,NA
94,Grenada,344,110152,0.5,16.3,8.04,-3.24,24,10.5,73.8,2.09,6.2,NA,NA,NA,22.5,NA,3.9,NA,1.46E+09,0.8,13800,-3.6,-2,59900,33.5,NA,20.1,-4.1,110,2.4,6.5,9.75,131700000,697400000,744900000,NA,-214400000,40500000,2.97E+08,NA,6.79E+08,NA,NA,201400000,178400000,0,0,49700,98.6,0,0,1.4,0,0,0,0,0,2803,0,2004,0,0,0,0,0,28500,128000,80,25000,3,NA,1127,NA,NA,NA
95,Guam,544,161001,0.44,17.01,5.04,-7.61,NA,5.51,78.82,2.38,NA,NA,NA,NA,NA,NA,NA,29.4,4.60E+09,1.3,28700,NA,NA,69390,8.2,NA,20.5,-3,NA,4,NA,NA,NA,NA,NA,NA,NA,4.40E+07,9.01E+08,NA,NA,NA,NA,1.73E+09,1.64E+09,0,0,552000,100,0,0,0,0,0,0,0,0,14490,0,6579,0,0,0,0,0,67000,98000,23,90000,5,NA,1045,NA,NA,NA
96,Guatemala,108889,14647083,1.86,25.46,4.82,-2,120,23.51,71.74,2.99,6.7,0.7,57800,3400,19.2,13,3,7.5,8.15E+10,3.3,5300,NA,3.7,4465000,4.1,55.1,11.9,-2.7,31,4.4,NA,13.49,8.46E+09,2.38E+10,2.26E+10,NA,-1.82E+09,1.03E+10,1.67E+10,7.12E+09,1.77E+10,NA,NA,8.15E+09,8.16E+09,193300000,525600000,2745000,56.5,0,31.1,12.4,14020,10960,0,83070000,1253,80810,4911,71390,0,0,0,0,2.96E+09,1744000,20787000,357552,2279000,291,332,11501,990,NA,0.42
97,Guernsey,78,65849,0.36,9.89,8.69,2.4,NA,3.47,82.39,1.55,NA,NA,NA,NA,NA,NA,NA,NA,2.74E+09,3,44600,NA,NA,31470,0.9,NA,20.6,1.2,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45100,43800,239,48300,2,NA,NA,NA,NA,NA
98,Guinea,245857,11474383,2.63,36.02,9.69,0,610,55.24,59.6,4.93,6,1.7,118100,5100,4.4,16.3,2.5,NA,1.26E+10,2.9,1100,NA,4.6,5409000,NA,39.4,23,-5.1,NA,11.9,22.25,27,1.53E+09,1.88E+09,1.52E+09,NA,-1.75E+09,1.31E+09,2.38E+09,183100000,2.58E+09,NA,1.45E+08,9.69E+08,901200000,0,0,395000,68.4,0,31.6,0,0,0,0,0,0,8671,0,9089,0,0,0,0,0,18000,4781000,15,95000,16,1185,44348,1300,NA,NA
99,Guinea-Bissau,36125,1693398,1.93,33.83,14.54,0,790,90.92,49.87,4.3,6.3,3.9,41300,2300,4.9,16.6,NA,NA,2.01E+09,3.5,1200,NA,1.2,632700,NA,NA,16.1,-1.8,NA,1.9,4.75,15,242800000,338100000,173300000,NA,-47300000,147600000,206400000,NA,1.10E+09,NA,NA,6.70E+07,62310000,0,0,26000,100,0,0,0,0,0,0,0,0,2922,0,2661,0,0,0,0,0,5000,1100000,90,37100,8,NA,3455,NA,NA,1.85
100,Guyana,214969,735554,-0.11,15.9,7.3,-9.67,280,33.56,67.81,2.14,5.9,1.3,7200,100,17.2,11.1,3.2,46.1,6.59E+09,5.3,8500,6.2,13.5,313100,11,44.6,25.1,-6.4,59.9,3.9,4.25,13.86,601800000,1.62E+09,1.35E+09,440400000,-510700000,1.34E+09,2.04E+09,854700000,1.85E+09,NA,NA,7.00E+08,5.12E+08,0,0,362500,96,0,0.3,3.7,0,0,0,0,0,10910,0,10780,0,0,0,0,0,154200,547000,24936,189600,117,NA,7970,330,10,1.09
101,Haiti,27750,9996731,1.08,22.83,7.91,-4.12,350,49.43,63.18,2.79,7.9,2.1,146000,7500,7.9,18.9,NA,NA,1.34E+10,3.4,1300,3.7,6,4810000,40.6,59.2,24,-5.4,NA,6.3,NA,8.93,1.15E+09,3.51E+09,1.73E+09,NA,-1.28E+09,876800000,2.70E+09,1.34E+09,1.12E+09,1.12E+09,NA,7.26E+08,208500000,0,0,130000,79,0,21,0,0,0,0,0,0,14000,0,15130,0,0,0,0,0,50000,6095000,555,1.00E+06,14,NA,4266,NA,NA,NA
104,Honduras,112090,8598561,1.74,23.66,5.13,-1.18,100,18.72,70.91,2.86,9.1,0.5,25600,1700,18.4,8.6,NA,8,3.92E+10,2.8,4800,17.7,4.6,3507000,4.5,57.7,16.5,-6.2,40.6,5.2,NA,18.45,1.78E+09,6.85E+09,1.05E+10,NA,-1.64E+09,7.88E+09,1.13E+10,2.41E+09,6.17E+09,NA,NA,6.49E+09,4.85E+09,2.20E+07,2.20E+07,1701000,63.7,0,30.9,5.4,20,0,0,0,0,58150,0,46370,0,0,0,0,0,610000,7370000,30955,731700,103,44,14742,465,88,1.05
